1181 ,-2
1182 ,0
1183 ,-2
1184 ,-3
1185 ,4
1186 ,3
1187 ,-2
1188 ,0
1189 ,-1
1190 ,1
1191 ,0
1192 ,3
1193 ,-2
1194 ,0
1195 ,1
1196 ,1
1197 ,-1
1198 ,2
1199 ,-1
1200 ,1
1201 ,2
1202 ,-1
1203 ,0
1204 ,1
1205 ,-1
1206 ,-1
1207 ,-1
1208 ,0
1209 ,0
1210 ,1
1211 ,-2
1212 ,-1
1213 ,-1
1214 ,2
1215 ,0
1216 ,1
1217 ,0
1218 ,-1
1219 ,2
1220 ,-1
1221 ,-3
1222 ,-2
1223 ,0
1224 ,-3
1225 ,2
1226 ,-2
1227 ,2
1228 ,0
1229 ,2
1230 ,-2
1231 ,0
1232 ,-2
1233 ,-2
1234 ,3
1235 ,3
1236 ,-5
1237 ,1
1238 ,0
1239 ,-3
1240 ,-3
1241 ,5
1242 ,0
1243 ,0
1244 ,-2
1245 ,2
1246 ,2
1247 ,0
1248 ,-2
1249 ,-2
1250 ,0
1251 ,-1
1252 ,1
1253 ,-2
1254 ,0
1255 ,0
1256 ,-1
1257 ,0
1258 ,3
1259 ,1
1260 ,2
1261 ,-1
1262 ,0
1263 ,-1
1264 ,-2
1265 ,2
1266 ,0
1267 ,-1
1268 ,1
1269 ,-2
1270 ,2
1271 ,-1
1272 ,-1
1273 ,2
1274 ,0
1275 ,5
1276 ,-2
1277 ,-5
1278 ,-1
1279 ,-4
1280 ,0
1281 ,0
1282 ,1
1283 ,-2
1284 ,2
1285 ,1
1286 ,0
1287 ,2
1288 ,2
1289 ,3
1290 ,-1
1291 ,0
1292 ,2
1293 ,-1
1294 ,1
1295 ,-1
1296 ,-1
1297 ,0
1298 ,3
1299 ,1
1300 ,4
1301 ,-2
1302 ,2
1303 ,-3
1304 ,3
1305 ,1
1306 ,1
1307 ,1
1308 ,1
1309 ,2
1310 ,-2
1311 ,1
1312 ,2
1313 ,0
1314 ,-1
1315 ,1
1316 ,0
1317 ,0
1318 ,5
1319 ,1
1320 ,0
1321 ,0
1322 ,5
1323 ,-3
1324 ,5
1325 ,1
1326 ,3
1327 ,-2
1328 ,2
1329 ,-2
1330 ,-1
1331 ,2
1332 ,2
1333 ,1
1334 ,2
1335 ,0
1336 ,-2
1337 ,2
1338 ,-1
1339 ,0
1340 ,3
1341 ,-1
1342 ,2
1343 ,1
1344 ,1
1345 ,1
1346 ,2
1347 ,0
1348 ,-3
1349 ,-2
1350 ,0
1351 ,1
1352 ,0
1353 ,2
1354 ,0
1355 ,2
1356 ,-1
1357 ,0
1358 ,-1
1359 ,-1
1360 ,-7
1361 ,0
1362 ,3
1363 ,2
1364 ,-1
1365 ,1
1366 ,-2
1367 ,-1
1368 ,-3
1369 ,-4
1370 ,-2
1371 ,-2
1372 ,2
1373 ,0
1374 ,3
1375 ,1
1376 ,5
1377 ,-4
1378 ,0
1379 ,-4
1380 ,2
1381 ,1
1382 ,2
1383 ,0
1384 ,-2
1385 ,0
1386 ,-2
1387 ,-1
1388 ,-1
1389 ,2
1390 ,-2
1391 ,1
1392 ,1
1393 ,-3
1394 ,0
1395 ,0
1396 ,-1
1397 ,0
1398 ,0
1399 ,-1
1400 ,-2
1401 ,1
1402 ,0
1403 ,-1
1404 ,1
1405 ,0
1406 ,-2
1407 ,-3
1408 ,-3
1409 ,-1
1410 ,3
1411 ,2
1412 ,-1
1413 ,1
1414 ,3
1415 ,-1
1416 ,-1
1417 ,0
1418 ,4
1419 ,0
1420 ,1
1421 ,-5
1422 ,-1
1423 ,1
1424 ,-1
1425 ,-1
1426 ,-6
1427 ,-3
1428 ,-3
1429 ,2
1430 ,2
1431 ,-2
1432 ,1
1433 ,4
1434 ,0
1435 ,3
1436 ,0
1437 ,0
1438 ,-5
1439 ,-1
1440 ,1
